ลำดับ,ประเภทขนส่ง,รุ่นรถ,ประจำคลัง,ประจำคลังโยกฟลีต,เบอร์รถ,ทะเบียนรถ,มค.,กพ.,มีค.,เมย.,พค.,มิย.,กค.,สค.,กย.,ตค.,พย.,ธค.,อื่น ,ระยะกำหนด PM,#REF!,KM ล่าสุด,KM ล่าสุด,+ - 2000,status,<>,เลขไมล์ยกมา,วันที่ยกมา,กิโลเมตรครั้งต่อไป,คาดการครั้งต่อไป,คงเหลือวัน,ประมาณการ PLan,M/Y,วันที่เข้าเปลี่ยนล่าสุด,Status,แยกประเภทธุรกิจ,แยกประเภทธุรกิจ,ผู้รับผิดชอบ,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
202,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL890,4ฒง-5812 ,X,,Y,,,X,,Y,,X,,Y,,10000,4844,0,10/6/2026,58865,Check,47434,47434,1/6/2026,58865,11/8/2026,365,18/6/2027,6/2027,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
203,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL891,4ฒง-5820 ,,,Y,,,X,,Y,,X,,Y,,10000,4844,49028,12/6/2026,172,,0,49028,12/6/2026,49200,26/5/2026,1,20/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,พี่ออฟ,,,Mar,,,Jun,,Aug,,Oct,,Dec
204,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL892,4ฒง-5804 ,Y,X,,,Y,,X,,Y,,X,,,10000,4844,65871,17/6/2026,5775,Check,-325,65546,14/6/2026,71646,13/7/2026,36,24/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,Feb,,,May,,Jul,,Sep,,Nov,
205,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL893,4ฒง-5817 ,,Y,,,X,,Y,,X,,Y,,,10000,4844,0,9/6/2026,59484,Check,49384,49384,24/5/2026,59484,25/7/2026,368,22/6/2027,6/2027,,OK,Gas,Gas,พี่ออฟ,,Feb,,,May,,Jul,,Sep,,Nov,
206,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL894,4ฒง-5809 ,Y,,X,,,Y,,X,,Y,,X,,10000,4844,0,7/6/2026,38500,Check,30078,30078,2/6/2026,38500,4/5/2026,238,12/2/2027,2/2027,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
207,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL895,4ฒง-5823 ,,Y,,,X,,Y,,X,,Y,,,10000,4844,0,11/6/2026,60695,Check,53220,53220,4/6/2026,60695,14/7/2026,376,29/6/2027,6/2027,,OK,Gas,Gas,พี่ออฟ,,Feb,,,May,,Jul,,Sep,,Nov,
208,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL896,4ฒง-5821 ,,,X,,,Y,,X,,Y,,X,,10000,4844,47451,14/6/2026,7907,,0,47451,14/6/2026,55358,6/8/2026,49,6/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,,,Mar,,,Jun,,Aug,,Oct,,Dec
209,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL897,4ฒง-5815 ,,Y,,,X,,Y,,X,,Y,,,10000,4844,54200,10/6/2026,6397,,0,54200,10/6/2026,60597,6/7/2026,40,28/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,,May,,Jul,,Sep,,Nov,
210,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุมะขาม),ขนส่งแก๊สครัวเรือน (โรงบรรจุมะขาม),PTL898,4ฒง-5824 ,,Y,,X,,Y,,X,,Y,,X,,10000,5346,0,11/6/2026,60370,Check,58388,58388,8/6/2026,60370,16/6/2026,339,23/5/2027,5/2027,,OK,Gas,Gas,พี่ออฟ,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
211,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุมะขาม),ขนส่งแก๊สครัวเรือน (โรงบรรจุมะขาม),PTL899,4ฒง-5814 ,Y,X,,Y,,X,,Y,,X,Y,,,10000,5346,0,11/6/2026,86748,Check,76008,76008,9/6/2026,86748,8/8/2026,487,18/10/2027,10/2027,,OK,Gas,Gas,พี่ออฟ,Jan,Feb,,Apr,,Jun,,Aug,,Oct,Nov,
212,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL901,68-0863 / ,N,,O,,P,,Q,R,,M,,N,,20000,12549,691498,13/6/2026,12101,,0,691498,13/6/2026,703599,11/7/2026,29,17/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,May,,Jul,Aug,,Oct,,Dec
213,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL902,68-0867 / ,,P,,,Q,,R,M,,N,O,,,20000,12549,678918,13/6/2026,4229,,0,678918,13/6/2026,683147,29/6/2026,10,29/6/2026,6/2026,,OK,Gas,Gas,เจ,,Feb,,,May,,Jul,Aug,,Oct,Nov,
214,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL903,68-0866 / ,R,,M,,N,O,,P,Q,,R,,,20000,12549,692811,14/6/2026,21339,,0,692811,14/6/2026,714150,4/8/2026,51,9/8/2026,8/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,May,Jun,,Aug,Sep,,Nov,
215,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL904,68-0869 / ,Q,,R,,M,,N,O,,P,,Q,,20000,12549,692352,13/6/2026,9796,,0,692352,13/6/2026,702148,10/7/2026,23,12/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,May,,Jul,Aug,,Oct,,Dec
216,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL905,68-0864 / ,M,,N,,O,,P,Q,,R,,M,,20000,12549,648848,13/6/2026,12442,,0,648848,13/6/2026,661290,14/7/2026,30,18/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,May,,Jul,Aug,,Oct,,Dec
217,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL906,68-0865 / ,,O,,P,,Q,R,,M,N,,O,,20000,12549,696341,14/6/2026,20000,,0,696341,14/6/2026,716341,1/8/2026,48,5/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,,Apr,,Jun,Jul,,Sep,Oct,,Dec
218,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL907,68-0870 / ,M,,N,,O,,P,Q,,R,,M,,20000,12549,650115,14/6/2026,10239,,0,650115,14/6/2026,660354,11/7/2026,24,13/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,May,,Jul,Aug,,Oct,,Dec
219,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL908,68-0872 / ,,Q,,R,,M,,N,O,,P,Q,,20000,12549,692357,13/6/2026,18982,,0,692357,13/6/2026,711339,29/7/2026,45,3/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,,Apr,,Jun,,Aug,Sep,,Nov,Dec
220,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL909,68-0873 / ,,P,,Q,,R,,M,,N,,O,,20000,12549,679111,14/6/2026,19629,,0,679111,14/6/2026,698740,30/7/2026,47,4/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
221,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL910,68-0876 / ,Q,,R,,M,,N,O,,P,Q,,,20000,12549,686001,12/6/2026,5929,,0,686001,12/6/2026,691930,25/6/2026,14,3/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,May,,Jul,Aug,,Oct,Nov,
222,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL911,68-0874 / ,Q,R,,,M,,N,O,,P,,Q,,20000,12549,692377,14/6/2026,10277,,0,692377,14/6/2026,702654,10/7/2026,25,13/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,Feb,,,May,,Jul,Aug,,Oct,,Dec
223,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL912,68-0871 / ,Q,,R,M,,N,,O,P,,Q,R,,20000,12549,693678,12/6/2026,-936,,0,693678,12/6/2026,692742,14/6/2026,-2,16/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,เจ,Jan,,Mar,Apr,,Jun,,Aug,Sep,,Nov,Dec
224,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL913,68-0877 / ,,P,Q,,R,,M,N,,O,,P,,20000,12549,424807,13/6/2026,12745,,0,424807,13/6/2026,437552,16/7/2026,30,19/7/2026,7/2026,,OK,Gas,Gas,เจ,,Feb,Mar,,May,,Jul,Aug,,Oct,,Dec
225,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL914,68-0878 / ,M,,N,,,O,P,,Q,R,,M,,20000,12549,685145,14/6/2026,15587,,0,685145,14/6/2026,700732,19/7/2026,37,26/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,,Jun,Jul,,Sep,Oct,,Dec
226,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL915,68-0883 / ,Q,R,,M,,N,O,,P,Q,,R,,20000,12549,695876,14/6/2026,21245,,0,695876,14/6/2026,717121,3/8/2026,51,8/8/2026,8/2026,,OK,Gas,Gas,เจ,Jan,Feb,,Apr,,Jun,Jul,,Sep,Oct,,Dec
227,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL916,68-0881 / ,,P,Q,,,R,M,,N,O,,P,,20000,12549,683299,12/6/2026,18825,,0,683299,12/6/2026,702124,27/7/2026,45,3/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,Mar,,,Jun,Jul,,Sep,Oct,,Dec
228,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL917,68-0884 / ,,Q,,R,,M,N,,O,,P,Q,,20000,12549,675567,14/6/2026,-3920,,0,675567,14/6/2026,671647,7/6/2026,-9,9/6/2026,6/2026,,เกินระยะPM,Gas,Gas,เจ,,Feb,,Apr,,Jun,Jul,,Sep,,Nov,Dec
229,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL918,68-0879 / ,Q,,R,,,M,N,,O,P,,Q,,20000,12549,673709,11/6/2026,26898,,0,673709,11/6/2026,700607,21/7/2026,64,22/8/2026,8/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,,Jun,Jul,,Sep,Oct,,Dec
230,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL919,68-0886 / ,Q,R,,,M,,N,O,,P,,Q,,20000,12549,693308,14/6/2026,10415,,0,693308,14/6/2026,703723,6/7/2026,25,13/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,Feb,,,May,,Jul,Aug,,Oct,,Dec
231,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL920,68-0885 / ,,Q,R,,,M,N,,O,P,,Q,,20000,12549,681428,14/6/2026,19892,,0,681428,14/6/2026,701320,31/7/2026,48,5/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,Mar,,,Jun,Jul,,Sep,Oct,,Dec
232,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL921,68-0887 / ,,Q,,,R,,M,N,,O,P,,,20000,12549,687300,13/6/2026,7069,,0,687300,13/6/2026,694369,2/7/2026,17,5/7/2026,7/2026,,OK,Gas,Gas,เจ,,Feb,,,May,,Jul,Aug,,Oct,Nov,
233,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL922,68-0890 / ,,Q,,,R-M,,N,O,,P,,,,20000,12549,689927,13/6/2026,10449,,0,689927,13/6/2026,700376,9/7/2026,25,13/7/2026,7/2026,,OK,Gas,Gas,เจ,,Feb,,,May,,Jul,Aug,,Oct,,
234,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL923,68-3763 / ,O,,P,Q,,,R,M,,N,O,,,20000,12549,627418,14/6/2026,15079,,0,627418,14/6/2026,642497,13/6/2026,36,25/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,Apr,,,Jul,Aug,,Oct,Nov,
235,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL924,68-3762 / ,,R,M,,N,,O,,P,Q,,R,,20000,12549,656474,12/6/2026,20443,,0,656474,12/6/2026,676917,16/7/2026,49,6/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,Mar,,May,,Jul,,Sep,Oct,,Dec
236,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL925,68-3761 / ,P,,Q,,R,,M,N,,O,P,,,20000,12549,636675,14/6/2026,6236,,0,636675,14/6/2026,642911,25/6/2026,15,3/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,May,,Jul,Aug,,Oct,Nov,
237,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL926,68-3760 / ,O,,P,,Q,,R,M,,N,,O,,20000,12549,668436,14/6/2026,10304,,0,668436,14/6/2026,678740,12/7/2026,25,13/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,May,,Jul,Aug,,Oct,,Dec
238,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL927,68-3759 / ,R,,M,,,N,O,,P,Q,,R,,20000,12549,646286,14/6/2026,17613,,0,646286,14/6/2026,663899,26/7/2026,42,31/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,,,Jun,Jul,,Sep,Oct,,Dec
239,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL928,68-3758 / ,N,,O,P,,Q,R,,M,,N,O,,20000,12549,632286,14/6/2026,-5923,,0,632286,14/6/2026,626363,13/6/2026,-14,4/6/2026,6/2026,,เกินระยะPM,Gas,Gas,เจ,Jan,,Mar,Apr,,Jun,Jul,,Sep,,Nov,Dec
240,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL929,68-3757 / ,,Q,,R,,M,N,,O,P,,Q,,20000,12549,634531,14/6/2026,20335,,0,634531,14/6/2026,654866,2/8/2026,49,6/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,,Apr,,Jun,Jul,,Sep,Oct,,Dec
241,Non-oil,GXZ345,แผนกขนส่งแก๊สอุตสาหกรรม (มาบข่า),แก๊สอุตสาหกรรม ลินเด้ (มาบข่า),PTL930,68-3756 / ,,N,O,,P,,Q,R,,M,,N,,20000,12549,642231,14/6/2026,13304,,0,642231,14/6/2026,655535,13/7/2026,32,20/7/2026,7/2026,,OK,Gas,Gas,เจ,,Feb,Mar,,May,,Jul,Aug,,Oct,,Dec
242,Non-oil,UD TRUCKS,"แผนกขนส่งแก๊สอุตสาหกรรม   (แอร์ ลิควิด)
",ขนส่งแก๊สอุตสาหกรรม (แอร์ ลิควิด),PTL931,69-7678 / ,,F,,,,G,,,,,H,,,40000,8393,244561,17/6/2026,1903,Check,-621,243940,15/6/2026,246464,3/7/2026,7,25/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,เจ,,Feb,,,,Jun,,,,,Nov,
243,Non-oil,UD TRUCKS,"แผนกขนส่งแก๊สอุตสาหกรรม   (แอร์ ลิควิด)
",ขนส่งแก๊สอุตสาหกรรม (แอร์ ลิควิด),PTL932,69-7679 / ,,F,,,,,G,,,,,F,,40000,8393,224312,8/6/2026,14751,,0,224312,8/6/2026,239063,26/6/2026,53,10/8/2026,8/2026,,OK,Gas,Gas,เจ,,Feb,,,,,Jul,,,,,Dec
244,Non-oil,UD TRUCKS,"แผนกขนส่งแก๊สอุตสาหกรรม   (แอร์ ลิควิด)
",ขนส่งแก๊สอุตสาหกรรม (แอร์ ลิควิด),PTL933,69-7680 / ,,,F,,,,,G,,,,H,,40000,8393,235703,13/6/2026,12138,,0,235703,13/6/2026,247841,14/8/2026,43,1/8/2026,8/2026,,OK,Gas,Gas,เจ,,,Mar,,,,,Aug,,,,Dec
245,Non-oil,UD TRUCKS,"แผนกขนส่งแก๊สอุตสาหกรรม   (แอร์ ลิควิด)
",ขนส่งแก๊สอุตสาหกรรม (แอร์ ลิควิด),PTL934,69-7681 / ,,,,F,,G,,,,,F,,,40000,8393,273681,17/6/2026,2636,Check,-737,272944,14/6/2026,276317,22/8/2026,9,28/6/2026,6/2026,,เตรียมPM,Gas,Gas,เจ,,,,Apr,,Jun,,,,,Nov,
246,Non-oil,UD TRUCKS,"แผนกขนส่งแก๊สอุตสาหกรรม   (แอร์ ลิควิด)
",ขนส่งแก๊สอุตสาหกรรม (แอร์ ลิควิด),PTL935,69-7682 / ,F,,,,,G,,,,H,,,,40000,8393,250983,17/6/2026,36160,Check,-310,250673,15/6/2026,287143,24/10/2026,129,26/10/2026,10/2026,,OK,Gas,Gas,เจ,Jan,,,,,Jun,,,,Oct,,
247,Non-oil,NMR,"แผนกขนส่งแก๊สอุตสาหกรรม   (แอร์ ลิควิด)
",ขนส่งแก๊สอุตสาหกรรม (แอร์ ลิควิด),PTL936,69-7905,,,,W,,,,,,V,,,,20000,4135,144909,17/6/2026,15730,Check,-980,143929,6/6/2026,160639,21/9/2026,114,11/10/2026,10/2026,,OK,Gas,Gas,เจ,,,,Apr,,,,,,Oct,,
248,Non-oil,GXZ360,แผนกขนส่งแก๊สอุตสาหกรรม (ท่าลาน),แก๊สอุตสาหกรรม ลินเด้ (ท่าลาน),PTL937,700-1520 / ,P,,,Q,,R,,M,N,,O,,,20000,11762,260388,15/6/2026,15179,,0,260388,15/6/2026,275567,25/7/2026,39,27/7/2026,7/2026,192000,OK,Gas,Gas,เจ,Jan,,,Apr,,Jun,,Aug,Sep,,Nov,
249,Non-oil,GXZ360,แผนกขนส่งแก๊สอุตสาหกรรม (ท่าลาน),แก๊สอุตสาหกรรม ลินเด้ (ท่าลาน),PTL938,700-1519 / ,Q,R,,M,,N,,O,P,,Q,,,20000,11762,286690,15/6/2026,18424,,0,286690,15/6/2026,305114,30/7/2026,47,4/8/2026,8/2026,,OK,Gas,Gas,เจ,Jan,Feb,,Apr,,Jun,,Aug,Sep,,Nov,
แผนกขนส่งแก๊สอุตสาหกรรม (ท่าลาน),Non-oil,GXZ360,แผนกขนส่งแก๊สอุตสาหกรรม (ท่าลาน),แก๊สอุตสาหกรรม ลินเด้ (ท่าลาน),PTL939,700-1518 / ,Q,,R,M,,N,O,,P,,Q,R,,20000,11762,311008,15/6/2026,14509,,0,311008,15/6/2026,325517,22/7/2026,37,26/7/2026,7/2026,,OK,Gas,Gas,เจ,Jan,,Mar,Apr,,Jun,Jul,,Sep,,Nov,Dec
251,Non-oil,GXZ360,แผนกขนส่งแก๊สอุตสาหกรรม (ท่าลาน),แก๊สอุตสาหกรรม ลินเด้ (ท่าลาน),PTL940,700-1517 / ,,Q,,R,,M,,N,,O,P,,,20000,11762,285973,15/6/2026,3912,,0,285973,15/6/2026,289885,7/6/2026,10,28/6/2026,6/2026,,เตรียมPM,Gas,Gas,เจ,,Feb,,Apr,,Jun,,Aug,,Oct,Nov,
252,Non-oil,GXZ360,แผนกขนส่งแก๊สอุตสาหกรรม (ท่าลาน),แก๊สอุตสาหกรรม ลินเด้ (ท่าลาน),PTL941,700-1514 / ,R,,M,,N,,O,P,,Q,,R,,20000,11762,304674,15/6/2026,3045,,0,304674,15/6/2026,307719,27/6/2026,8,26/6/2026,6/2026,,เตรียมPM,Gas,Gas,เจ,Jan,,Mar,,May,,Jul,Aug,,Oct,,Dec
